"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Ovintiv","OVV","12607264768","48.84","United States"
"509","Charles River Laboratories","CRL","12488352768","245.81","United States"
"510","NiSource","NI","12402453504","29.93","United States"
"511","FICO","FICO","12334848000","456.27","United States"
"512","Crown Holdings","CCK","12317558784","100.19","United States"
"513","Eastman Chemical","EMN","12286393344","95.16","United States"
"514","Repligen","RGEN","12237182976","213.1","United States"
"515","AspenTech","AZPN","12132220928","195.15","United States"
"516","Hubbell","HUBB","12070773760","217.16","United States"
"517","Westlake Chemical","WLK","12062925824","94","United States"
"518","Apache Corporation","APA","12047823872","35.62","United States"
"519","First Horizon National","FHN","12045419520","22.5","United States"
"520","United Airlines Holdings","UAL","12004611072","36.74","United States"
"521","Antero Resources","AR","12001659904","38.58","United States"
"522","Viatris","VTRS","11856586752","9.78","United States"
"523","Chesapeake Energy","CHK","11814307840","92.89","United States"
"524","Snap-on","SNA","11804699648","221.61","United States"
"525","Interpublic Group","IPG","11794767872","29.84","United States"
"526","Service Corporation International","SCI","11779798016","74.21","United States"
"527","First Citizens BancShares","FCNCA","11776995328","740.85","United States"
"528","GoDaddy","GDDY","11764296704","72.59","United States"
"529","Carnival","CCL","11672024064","9.1","United States"
"530","Signature Bank","SBNY","11670627328","185.46","United States"
"531","Advance Auto Parts","AAP","11584020480","191.03","United States"
"532","Roku","ROKU","11580735488","85.17","United States"
"533","Lamb Weston","LW","11547291648","80.15","United States"
"534","Reliance Steel &amp; Aluminum","RS","11542789120","186.33","United States"
"535","Teleflex","TFX","11522885632","245.69","United States"
"536","RPM International","RPM","11494702080","89.1","United States"
"537","CNA Financial","CNA","11454708736","42.22","United States"
"538","Rexford Industrial","REXR","11433902080","64.61","United States"
"539","Builders FirstSource","BLDR","11373053952","65.83","United States"
"540","Alleghany","Y","11263769600","837.15","United States"
"541","Lumen","LUMN","11229362176","10.87","United States"
"542","Unity Software","U","11198902272","37.57","United States"
"543","American Financial Group","AFG","11189210112","131.48","United States"
"544","Paylocity","PCTY","11180962816","202.83","United States"
"545","Ryan Specialty Group","RYAN","11166206976","43.08","United States"
"546","Olaplex","OLPX","11155073024","17.19","United States"
"547","Bentley Systems","BSY","11150568448","38.78","United States"
"548","Hasbro","HAS","11138813952","79.65","United States"
"549","Graco","GGG","11116522496","65.69","United States"
"550","Western Midstream","WES","11103785984","27.53","United States"
"551","Fidelity National Financial","FNF","11054124032","39.38","United States"
"552","Regency Centers","REG","11036527616","63.75","United States"
"553","Henry Schein","HSIC","11001532416","78.71","United States"
"554","Darling Ingredients","DAR","10979722240","67.98","United States"
"555","Magellan Midstream Partners","MMP","10908600320","51.21","United States"
"556","Morningstar","MORN","10878783488","254.59","United States"
"557","Qorvo","QRVO","10771011584","103.84","United States"
"558","Dynatrace","DT","10760759296","37.46","United States"
"559","Westrock","WRK","10742011904","42.15","United States"
"560","Vistra","VST","10717821952","24.82","United States"
"561","Amdocs","DOX","10651456512","86.71","United States"
"562","Life Storage","LSI","10642600960","124.73","United States"
"563","Annaly Capital Management","NLY","10599325696","6.79","United States"
"564","Equitable Holdings","EQH","10557676544","27.71","United States"
"565","Royal Caribbean","RCL","10468327424","37.86","United States"
"566","HF Sinclair","DINO","10431538176","46.73","United States"
"567","MarketAxess","MKTX","10421579776","267.39","United States"
"568","United Therapeutics","UTHR","10418432000","229.99","United States"
"569","Biohaven Pharmaceutical","BHVN","10393620480","146.3","United States"
"570","GameStop","GME","10323128320","33.84","United States"
"571","CubeSmart","CUBE","10312244224","45.65","United States"
"572","Wolfspeed","WOLF","10307449856","83.37","United States"
"573","Amerco","UHAL","10281937920","524.38","United States"
"574","Erie Indemnity","ERIE","10247416832","195.19","United States"
"575","Agilon Health","AGL","10245554176","25.19","United States"
"576","Black Knight","BKI","10226691072","65.57","United States"
"577","Medical Properties Trust","MPW","10220137472","16.92","United States"
"578","Watsco","WSO","10209119232","263.7","United States"
"579","Ally","ALLY","10196660224","32.6","United States"
"580","Bruker","BRKR","10167251968","68.12","United States"
"581","AECOM","ACM","10153325568","71.99","United States"
"582","UiPath","PATH","10142910464","18.62","United States"
"583","Comerica","CMA","10140448768","77.54","United States"
"584","Lamar Advertising","LAMR","10126888960","99.79","United States"
"585","PulteGroup","PHM","10118777856","43.71","United States"
"586","News Corp","NWS","10021423104","17.24","United States"
"587","Ares Capital","ARCC","9979346944","20.11","United States"
"588","New Fortress Energy","NFE","9939856384","47.89","United States"
"589","East West Bancorp","EWBC","9929011200","70.46","United States"
"590","Healthcare Realty","HR","9900328960","25.58","United States"
"591","F5 Networks","FFIV","9873788928","165.79","United States"
"592","Globe Life","GL","9810660352","99.5","United States"
"593","Advanced Drainage Systems","WMS","9797928960","115.41","United States"
"594","Elanco","ELAN","9747414016","20.56","United States"
"595","Williams-Sonoma","WSM","9661201408","140.5","United States"
"596","Caesars Entertainment","CZR","9622889472","44.89","United States"
"597","Anaplan","PLAN","9593149440","63.73","United States"
"598","Whirlpool","WHR","9577618432","175.71","United States"
"599","Dish Network","DISH","9566445568","18.05","United States"
"600","Burlington Stores","BURL","9522311168","144.12","United States"
"601","Synnex","SNX","9521559552","99.34","United States"
"602","A. O. Smith","AOS","9514867712","60.99","United States"
"603","Vail Resorts","MTN","9484372992","235.45","United States"
"604","First Solar","FSLR","9432683520","88.5","United States"
"605","Assurant","AIZ","9310749696","172.15","United States"
"606","Zendesk","ZEN","9259260928","75.11","United States"
"607","Jones Lang LaSalle","JLL","9242473472","189.15","United States"
"608","BorgWarner","BWA","9197284352","38.39","United States"
"609","NRG Energy","NRG","9151802368","37.51","United States"
"610","BJ's Wholesale Club","BJ","9150470144","67.69","United States"
"611","Juniper Networks","JNPR","9141355520","28","United States"
"612","Hyatt Hotels","H","9131213824","82.78","United States"
"613","Fortune Brands Home &amp; Security","FBHS","9075389440","69.38","United States"
"614","Knight-Swift","KNX","9012631552","53.28","United States"
"615","UGI Corporation","UGI","8979300352","42.76","United States"
"616","Neurocrine Biosciences","NBIX","8974652416","93.9","United States"
"617","Lear Corporation","LEA","8967955456","150.02","United States"
"618","American Airlines","AAL","8941881344","13.76","United States"
"619","Sealed Air","SEE","8893593600","60.88","United States"
"620","The Toro Company","TTC","8890626048","85.02","United States"
"621","Penske Automotive","PAG","8835396608","113.15","United States"
"622","Regal Rexnord","RRX","8833859584","131.84","United States"
"623","Alcoa","AA","8830718976","49.08","United States"
"624","Americold","COLD","8830367744","32.77","United States"
"625","Manhattan Associates","MANH","8824441856","139.06","United States"
"626","Newell Brands","NWL","8810815488","20.69","United States"
"627","Cognex","CGNX","8789405696","50.59","United States"
"628","Cleveland-Cliffs","CLF","8768201728","16.95","United States"
"629","Owens Corning","OC","8738009088","90.01","United States"
"630","Mohawk Industries","MHK","8737223680","136.42","United States"
"631","Lennox","LII","8701819904","234.57","United States"
"632","TPG Capital","TPG","8687465472","28.14","United States"
"633","Lincoln National Corporation","LNC","8669568000","50.42","United States"
"634","Dropbox","DBX","8665184256","23.07","United States"
"635","Nielsen","NLSN","8654007296","24.05","United States"
"636","Tapestry","TPR","8645049344","34.03","United States"
"637","Robert Half","RHI","8634458112","78.13","United States"
"638","Federal Realty Investment Trust","FRT","8572235776","104.74","United States"
"639","Aramark","ARMK","8560437760","33.27","United States"
"640","Zillow","ZG","8552629248","34.9","United States"
"641","Huntington Ingalls Industries","HII","8509229056","212.48","United States"
"642","Range Resources","RRC","8485959680","32.28","United States"
"643","DexCom","DXCM","8455428000","86.99","United States"
"644","Lattice Semiconductor","LSCC","8415871488","60.14","United States"
"645","Mattel","MAT","8371334656","23.29","United States"
"646","Floor &amp; Decor","FND","8370191872","79.07","United States"
"647","WillScot","WSC","8360151552","37.57","United States"
"648","Ceridian","CDAY","8343575040","54.66","United States"
"649","Pinnacle West Capital","PNW","8327044096","73.69","United States"
"650","Universal Health Services","UHS","8314196480","111.78","United States"
"651","Hertz","HTZ","8308157952","20.16","United States"
"652","Cable One","CABO","8303370240","1385.56","United States"
"653","Avis Budget Group","CAR","8303001088","171.95","United States"
"654","Commerce Bancshares","CBSH","8301482496","69.16","United States"
"655","National Retail Properties","NNN","8280131072","47.07","United States"
"656","Arrow Electronics","ARW","8270473728","125.24","United States"
"657","Pure Storage","PSTG","8259014144","27.9","United States"
"658","Churchill Downs","CHDN","8248491520","216.92","United States"
"659","Western Alliance Bancorporation","WAL","8241629696","76.1","United States"
"660","Cullen/Frost Bankers","CFR","8239669760","128.55","United States"
"661","Jabil","JBL","8230958592","58.15","United States"
"662","Organon","OGN","8230520832","32.45","United States"
"663","GitLab","GTLB","8197349888","55.5","United States"
"664","Tetra Tech","TTEK","8194219008","152.64","United States"
"665","Switch","SWCH","8182991872","33.87","United States"
"666","Lincoln Electric","LECO","8178833920","136.58","United States"
"667","Toast","TOST","8174723584","15.97","United States"
"668","Exact Sciences","EXAS","8139214848","46.26","United States"
"669","Syneos Health","SYNH","8116759552","79.13","United States"
"670","OGE Energy","OGE","8116230144","40.54","United States"
"671","Zions Bancorporation","ZION","8094679552","53.48","United States"
"672","Bath &amp; Body Works","BBWI","8092679680","35.38","United States"
"673","Webster Financial","WBS","8092604416","45.97","United States"
"674","STORE Capital","STOR","8091580928","28.84","United States"
"675","Masimo","MASI","8056463360","145.15","United States"
"676","Doximity","DOCS","7962446336","41.62","United States"
"677","Performance Food Group","PFGC","7954702848","51.32","United States"
